,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
544,584,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame138.png,20,107.mp4
545,585,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame167.png,20,107.mp4
546,586,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame191.png,20,107.mp4
547,587,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame207.png,20,107.mp4
548,588,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame213.png,20,107.mp4
549,589,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame226.png,20,107.mp4
550,590,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame354.png,20,107.mp4
551,591,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame355.png,20,107.mp4
552,592,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame359.png,20,107.mp4
553,593,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame363.png,20,107.mp4
554,594,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame375.png,20,107.mp4
555,595,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame376.png,20,107.mp4
556,596,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame385.png,20,107.mp4
557,597,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame387.png,20,107.mp4
558,598,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame388.png,20,107.mp4
559,599,True,1,0,1,2,1041.938,497.181,2.6830000000000003,351,393,107_frame390.png,20,107.mp4
560,600,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame867.png,20,107.mp4
561,601,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame868.png,20,107.mp4
562,602,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame869.png,20,107.mp4
563,603,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame871.png,20,107.mp4
564,604,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame872.png,20,107.mp4
565,605,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame875.png,20,107.mp4
566,606,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame876.png,20,107.mp4
567,607,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame878.png,20,107.mp4
568,608,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame879.png,20,107.mp4
569,609,True,1,0,1,2,887.313,739.824,0.469,867,880,107_frame880.png,20,107.mp4
570,610,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame901.png,20,107.mp4
571,611,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame908.png,20,107.mp4
572,612,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame931.png,20,107.mp4
573,613,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame934.png,20,107.mp4
574,614,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame949.png,20,107.mp4
575,615,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame951.png,20,107.mp4
576,616,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame953.png,20,107.mp4
577,617,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame962.png,20,107.mp4
578,618,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame970.png,20,107.mp4
579,619,True,1,0,1,2,887.313,716.035,0.308,889,1024,107_frame1017.png,20,107.mp4
580,620,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1025.png,20,107.mp4
581,621,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1033.png,20,107.mp4
582,622,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1034.png,20,107.mp4
583,623,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1037.png,20,107.mp4
584,624,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1040.png,20,107.mp4
585,625,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1042.png,20,107.mp4
586,626,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1048.png,20,107.mp4
587,627,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1049.png,20,107.mp4
588,628,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1052.png,20,107.mp4
589,629,True,1,0,1,2,863.5239999999999,618.502,0.015,1025,1054,107_frame1053.png,20,107.mp4
590,630,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame12.png,20,108.mp4
591,631,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame15.png,20,108.mp4
592,632,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame18.png,20,108.mp4
593,633,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame26.png,20,108.mp4
594,634,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame68.png,20,108.mp4
595,635,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame82.png,20,108.mp4
596,636,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame96.png,20,108.mp4
597,637,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame135.png,20,108.mp4
598,638,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame139.png,20,108.mp4
599,639,True,1,0,1,1,742.268,417.155,0.005,0,151,108_frame147.png,20,108.mp4
600,640,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame80.png,124,11.mp4
601,641,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame98.png,124,11.mp4
602,642,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame109.png,124,11.mp4
603,643,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame116.png,124,11.mp4
604,644,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame134.png,124,11.mp4
605,645,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame135.png,124,11.mp4
606,646,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame150.png,124,11.mp4
607,647,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame165.png,124,11.mp4
608,648,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame168.png,124,11.mp4
609,649,True,1,0,1,2,1000.5880000000001,586.059,2.16,54,180,11_frame179.png,124,11.mp4
610,650,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame206.png,124,11.mp4
611,651,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame211.png,124,11.mp4
612,652,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame218.png,124,11.mp4
613,653,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame219.png,124,11.mp4
614,654,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame231.png,124,11.mp4
615,655,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame240.png,124,11.mp4
616,656,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame251.png,124,11.mp4
617,657,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame253.png,124,11.mp4
618,658,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame259.png,124,11.mp4
619,659,True,0,1,1,1,879.882,609.882,8.235,206,264,11_frame263.png,124,11.mp4
620,660,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame294.png,124,11.mp4
621,661,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame298.png,124,11.mp4
622,662,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame304.png,124,11.mp4
623,663,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame306.png,124,11.mp4
624,664,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame312.png,124,11.mp4
625,665,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame316.png,124,11.mp4
626,666,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame350.png,124,11.mp4
627,667,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame361.png,124,11.mp4
628,668,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame364.png,124,11.mp4
629,669,True,1,2,1,2,903.706,825.882,11.74,294,379,11_frame369.png,124,11.mp4
630,670,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame571.png,124,11.mp4
631,671,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame585.png,124,11.mp4
632,672,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame598.png,124,11.mp4
633,673,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame607.png,124,11.mp4
634,674,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame612.png,124,11.mp4
635,675,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame614.png,124,11.mp4
636,676,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame622.png,124,11.mp4
637,677,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame629.png,124,11.mp4
638,678,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame656.png,124,11.mp4
639,679,True,1,3,1,2,1027.588,532.059,22.697,567,689,11_frame667.png,124,11.mp4
640,690,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame248.png,171,110.mp4
641,691,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame437.png,171,110.mp4
642,692,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame711.png,171,110.mp4
643,693,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame938.png,171,110.mp4
644,694,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1040.png,171,110.mp4
645,695,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1059.png,171,110.mp4
646,696,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1174.png,171,110.mp4
647,697,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1254.png,171,110.mp4
648,698,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1365.png,171,110.mp4
649,699,True,1,0,1,2,817.237,496.577,3.683,197,1500,110_frame1369.png,171,110.mp4
650,700,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame8.png,20,111.mp4
651,701,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame9.png,20,111.mp4
652,702,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame12.png,20,111.mp4
653,703,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame15.png,20,111.mp4
654,704,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame19.png,20,111.mp4
655,705,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame21.png,20,111.mp4
656,706,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame24.png,20,111.mp4
657,707,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame26.png,20,111.mp4
658,708,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame27.png,20,111.mp4
659,709,True,1,0,1,1,1493.779,521.9680000000002,0.005,0,33,111_frame32.png,20,111.mp4
660,710,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame8.png,20,112.mp4
661,711,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame9.png,20,112.mp4
662,712,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame10.png,20,112.mp4
663,713,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame11.png,20,112.mp4
664,714,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame13.png,20,112.mp4
665,715,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame16.png,20,112.mp4
666,716,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame19.png,20,112.mp4
667,717,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame21.png,20,112.mp4
668,718,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame23.png,20,112.mp4
669,719,True,1,0,1,2,306.079,336.211,0.337,8,25,112_frame24.png,20,112.mp4
670,720,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame42.png,20,112.mp4
671,721,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame43.png,20,112.mp4
672,722,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame44.png,20,112.mp4
673,723,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame46.png,20,112.mp4
674,724,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame47.png,20,112.mp4
675,725,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame49.png,20,112.mp4
676,726,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame50.png,20,112.mp4
677,727,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame51.png,20,112.mp4
678,728,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame52.png,20,112.mp4
679,729,True,1,0,1,2,653.3919999999998,486.87199999999996,0.475,42,53,112_frame53.png,20,112.mp4
680,750,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame4.png,20,114.mp4
681,751,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame5.png,20,114.mp4
682,752,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame9.png,20,114.mp4
683,753,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame13.png,20,114.mp4
684,754,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame26.png,20,114.mp4
685,755,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame27.png,20,114.mp4
686,756,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame36.png,20,114.mp4
687,757,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame40.png,20,114.mp4
688,758,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame42.png,20,114.mp4
689,759,True,0,0,1,1,680.773,383.409,0.021,1,45,114_frame44.png,20,114.mp4
690,760,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame52.png,20,114.mp4
691,761,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame62.png,20,114.mp4
692,762,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame74.png,20,114.mp4
693,763,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame91.png,20,114.mp4
694,764,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame96.png,20,114.mp4
695,765,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame97.png,20,114.mp4
696,766,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame105.png,20,114.mp4
697,767,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame122.png,20,114.mp4
698,768,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame132.png,20,114.mp4
699,769,True,1,1,1,2,594.7280000000002,407.452,2.065,52,151,114_frame135.png,20,114.mp4
700,770,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame51.png,19,115.mp4
701,771,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame495.png,19,115.mp4
702,772,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame531.png,19,115.mp4
703,773,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame612.png,19,115.mp4
704,774,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame887.png,19,115.mp4
705,775,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame999.png,19,115.mp4
706,776,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame1038.png,19,115.mp4
707,777,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame1126.png,19,115.mp4
708,778,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame1127.png,19,115.mp4
709,779,True,1,0,1,1,585.649,514.3919999999998,0.087,2,1453,115_frame1318.png,19,115.mp4
710,780,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame434.png,19,117.mp4
711,781,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame544.png,19,117.mp4
712,782,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame791.png,19,117.mp4
713,783,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame809.png,19,117.mp4
714,784,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame873.png,19,117.mp4
715,785,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame956.png,19,117.mp4
716,786,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame987.png,19,117.mp4
717,787,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame1016.png,19,117.mp4
718,788,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame1021.png,19,117.mp4
719,789,True,1,0,1,1,742.7130000000003,528.076,15.204,380,1081,117_frame1049.png,19,117.mp4
720,790,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1219.png,19,117.mp4
721,791,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1222.png,19,117.mp4
722,792,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1237.png,19,117.mp4
723,793,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1326.png,19,117.mp4
724,794,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1363.png,19,117.mp4
725,795,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1365.png,19,117.mp4
726,796,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1388.png,19,117.mp4
727,797,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1428.png,19,117.mp4
728,798,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1445.png,19,117.mp4
729,799,True,1,0,1,1,727.382,521.262,5.058,1213,1455,117_frame1451.png,19,117.mp4
730,800,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame18.png,19,118.mp4
731,801,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame19.png,19,118.mp4
732,802,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame27.png,19,118.mp4
733,803,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame29.png,19,118.mp4
734,804,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame42.png,19,118.mp4
735,805,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame45.png,19,118.mp4
736,806,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame66.png,19,118.mp4
737,807,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame80.png,19,118.mp4
738,808,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame97.png,19,118.mp4
739,809,True,1,0,1,1,230.103,388.948,0.0,0,145,118_frame120.png,19,118.mp4
740,810,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame146.png,19,118.mp4
741,811,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame147.png,19,118.mp4
742,812,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame148.png,19,118.mp4
743,813,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame150.png,19,118.mp4
744,814,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame151.png,19,118.mp4
745,815,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame153.png,19,118.mp4
746,816,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame154.png,19,118.mp4
747,817,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame155.png,19,118.mp4
748,818,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame157.png,19,118.mp4
749,819,True,1,0,1,1,739.299,304.33,0.0,146,158,118_frame158.png,19,118.mp4
750,820,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame360.png,19,118.mp4
751,821,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame407.png,19,118.mp4
752,822,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame451.png,19,118.mp4
753,823,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame480.png,19,118.mp4
754,824,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame554.png,19,118.mp4
755,825,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame569.png,19,118.mp4
756,826,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame601.png,19,118.mp4
757,827,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame783.png,19,118.mp4
758,828,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame791.png,19,118.mp4
759,829,True,1,0,1,1,325.113,345.897,3.658,270,858,118_frame815.png,19,118.mp4
760,830,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1002.png,19,118.mp4
761,831,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1008.png,19,118.mp4
762,832,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1009.png,19,118.mp4
763,833,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1038.png,19,118.mp4
764,834,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1043.png,19,118.mp4
765,835,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1045.png,19,118.mp4
766,836,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1064.png,19,118.mp4
767,837,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1067.png,19,118.mp4
768,838,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1068.png,19,118.mp4
769,839,True,1,0,1,1,573.031,350.351,1.953,998,1112,118_frame1079.png,19,118.mp4
770,840,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame97.png,19,119.mp4
771,841,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame112.png,19,119.mp4
772,842,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame151.png,19,119.mp4
773,843,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame266.png,19,119.mp4
774,844,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame275.png,19,119.mp4
775,845,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame345.png,19,119.mp4
776,846,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame421.png,19,119.mp4
777,847,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame468.png,19,119.mp4
778,848,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame499.png,19,119.mp4
779,849,True,1,0,1,1,210.067,465.033,0.428,11,572,119_frame531.png,19,119.mp4
780,850,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame949.png,19,119.mp4
781,851,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1021.png,19,119.mp4
782,852,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1060.png,19,119.mp4
783,853,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1080.png,19,119.mp4
784,854,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1127.png,19,119.mp4
785,855,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1242.png,19,119.mp4
786,856,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1331.png,19,119.mp4
787,857,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1428.png,19,119.mp4
788,858,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1464.png,19,119.mp4
789,859,True,1,1,1,1,83.385,381.648,37.735,943,1465,119_frame1465.png,19,119.mp4
790,860,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame10.png,125,12.mp4
791,861,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame34.png,125,12.mp4
792,862,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame73.png,125,12.mp4
793,863,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame79.png,125,12.mp4
794,864,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame114.png,125,12.mp4
795,865,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame132.png,125,12.mp4
796,866,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame186.png,125,12.mp4
797,867,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame262.png,125,12.mp4
798,868,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame275.png,125,12.mp4
799,869,True,1,0,1,2,1310.84,732.092,0.025,1,477,12_frame469.png,125,12.mp4
800,870,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame43.png,19,120.mp4
801,871,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame44.png,19,120.mp4
802,872,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame83.png,19,120.mp4
803,873,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame96.png,19,120.mp4
804,874,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame124.png,19,120.mp4
805,875,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame139.png,19,120.mp4
806,876,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame140.png,19,120.mp4
807,877,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame166.png,19,120.mp4
808,878,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame181.png,19,120.mp4
809,879,True,1,0,1,1,375.721,531.354,1.125,28,221,120_frame183.png,19,120.mp4
810,880,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame251.png,19,120.mp4
811,881,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame252.png,19,120.mp4
812,882,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame273.png,19,120.mp4
813,883,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame282.png,19,120.mp4
814,884,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame327.png,19,120.mp4
815,885,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame341.png,19,120.mp4
816,886,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame359.png,19,120.mp4
817,887,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame364.png,19,120.mp4
818,888,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame383.png,19,120.mp4
819,889,True,1,0,1,1,372.576,531.354,8.878,222,389,120_frame386.png,19,120.mp4
820,890,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame390.png,19,120.mp4
821,891,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame395.png,19,120.mp4
822,892,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame402.png,19,120.mp4
823,893,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame403.png,19,120.mp4
824,894,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame417.png,19,120.mp4
825,895,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame420.png,19,120.mp4
826,896,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame421.png,19,120.mp4
827,897,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame424.png,19,120.mp4
828,898,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame435.png,19,120.mp4
829,899,True,1,0,1,1,567.511,540.786,15.586,390,446,120_frame445.png,19,120.mp4
830,900,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame462.png,19,120.mp4
831,901,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame482.png,19,120.mp4
832,902,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame547.png,19,120.mp4
833,903,True,1,0,1,1,614.672,543.93,17.864,447,632,120_frame548.png,19,120.mp4
